   11 13
  1.000E+02    1 3.000E+02    B  500   11   10    2                             
  1.000E+12    1 3.000E+04    B  500   11   10    2                             
 2.394E-32 2.409E-32 2.423E-32 2.438E-32 2.453E-32 2.468E-32 2.483E-32 2.498E-32
 2.513E-32 2.528E-32 2.544E-32 2.560E-32 2.575E-32 2.591E-32 2.607E-32 2.623E-32
 2.640E-32 2.656E-32 2.673E-32 2.689E-32 2.706E-32 2.723E-32 2.740E-32 2.758E-32
 2.775E-32 2.793E-32 2.810E-32 2.828E-32 2.846E-32 2.864E-32 2.883E-32 2.901E-32
 2.920E-32 2.939E-32 2.958E-32 2.977E-32 2.996E-32 3.015E-32 3.035E-32 3.055E-32
 3.075E-32 3.095E-32 3.115E-32 3.136E-32 3.156E-32 3.177E-32 3.198E-32 3.220E-32
 3.241E-32 3.263E-32 3.284E-32 3.306E-32 3.329E-32 3.351E-32 3.374E-32 3.396E-32
 3.419E-32 3.443E-32 3.466E-32 3.490E-32 3.513E-32 3.538E-32 3.562E-32 3.586E-32
 3.611E-32 3.636E-32 3.661E-32 3.687E-32 3.712E-32 3.738E-32 3.764E-32 3.791E-32
 3.817E-32 3.844E-32 3.871E-32 3.899E-32 3.926E-32 3.954E-32 3.982E-32 4.011E-32
 4.040E-32 4.069E-32 4.098E-32 4.127E-32 4.157E-32 4.187E-32 4.218E-32 4.249E-32
 4.280E-32 4.311E-32 4.343E-32 4.374E-32 4.407E-32 4.439E-32 4.472E-32 4.505E-32
 4.539E-32 4.573E-32 4.607E-32 4.642E-32 4.676E-32 4.712E-32 4.747E-32 4.783E-32
 4.820E-32 4.856E-32 4.893E-32 4.931E-32 4.969E-32 5.007E-32 5.045E-32 5.084E-32
 5.124E-32 5.164E-32 5.204E-32 5.245E-32 5.286E-32 5.327E-32 5.369E-32 5.412E-32
 5.454E-32 5.498E-32 5.541E-32 5.586E-32 5.630E-32 5.675E-32 5.721E-32 5.767E-32
 5.814E-32 5.861E-32 5.909E-32 5.957E-32 6.006E-32 6.055E-32 6.105E-32 6.155E-32
 6.206E-32 6.257E-32 6.309E-32 6.362E-32 6.415E-32 6.469E-32 6.523E-32 6.578E-32
 6.634E-32 6.690E-32 6.747E-32 6.804E-32 6.862E-32 6.921E-32 6.981E-32 7.041E-32
 7.102E-32 7.163E-32 7.226E-32 7.289E-32 7.352E-32 7.417E-32 7.482E-32 7.548E-32
 7.615E-32 7.682E-32 7.751E-32 7.820E-32 7.890E-32 7.961E-32 8.033E-32 8.105E-32
 8.179E-32 8.253E-32 8.328E-32 8.404E-32 8.482E-32 8.560E-32 8.639E-32 8.719E-32
 8.800E-32 8.882E-32 8.965E-32 9.049E-32 9.134E-32 9.220E-32 9.307E-32 9.396E-32
 9.485E-32 9.576E-32 9.667E-32 9.760E-32 9.855E-32 9.950E-32 1.005E-31 1.014E-31
 1.024E-31 1.034E-31 1.045E-31 1.055E-31 1.065E-31 1.076E-31 1.087E-31 1.097E-31
 1.109E-31 1.120E-31 1.131E-31 1.142E-31 1.154E-31 1.166E-31 1.178E-31 1.190E-31
 1.202E-31 1.215E-31 1.227E-31 1.240E-31 1.253E-31 1.266E-31 1.279E-31 1.293E-31
 1.307E-31 1.321E-31 1.335E-31 1.349E-31 1.363E-31 1.378E-31 1.393E-31 1.408E-31
 1.424E-31 1.439E-31 1.455E-31 1.471E-31 1.487E-31 1.504E-31 1.521E-31 1.538E-31
 1.555E-31 1.572E-31 1.590E-31 1.608E-31 1.627E-31 1.645E-31 1.664E-31 1.683E-31
 1.703E-31 1.723E-31 1.743E-31 1.763E-31 1.784E-31 1.805E-31 1.826E-31 1.848E-31
 1.870E-31 1.893E-31 1.916E-31 1.939E-31 1.962E-31 1.986E-31 2.011E-31 2.035E-31
 2.060E-31 2.086E-31 2.112E-31 2.138E-31 2.165E-31 2.192E-31 2.220E-31 2.248E-31
 2.277E-31 2.306E-31 2.336E-31 2.366E-31 2.397E-31 2.428E-31 2.460E-31 2.492E-31
 2.525E-31 2.559E-31 2.593E-31 2.628E-31 2.663E-31 2.699E-31 2.736E-31 2.773E-31
 2.811E-31 2.850E-31 2.889E-31 2.929E-31 2.970E-31 3.012E-31 3.054E-31 3.097E-31
 3.141E-31 3.186E-31 3.232E-31 3.279E-31 3.326E-31 3.375E-31 3.424E-31 3.474E-31
 3.526E-31 3.578E-31 3.631E-31 3.686E-31 3.741E-31 3.798E-31 3.856E-31 3.915E-31
 3.975E-31 4.037E-31 4.099E-31 4.164E-31 4.229E-31 4.296E-31 4.364E-31 4.434E-31
 4.505E-31 4.577E-31 4.652E-31 4.727E-31 4.805E-31 4.884E-31 4.965E-31 5.048E-31
 5.132E-31 5.219E-31 5.307E-31 5.398E-31 5.490E-31 5.585E-31 5.682E-31 5.781E-31
 5.882E-31 5.986E-31 6.093E-31 6.201E-31 6.313E-31 6.427E-31 6.544E-31 6.663E-31
 6.786E-31 6.912E-31 7.041E-31 7.173E-31 7.308E-31 7.447E-31 7.589E-31 7.735E-31
 7.885E-31 8.038E-31 8.196E-31 8.358E-31 8.524E-31 8.694E-31 8.869E-31 9.049E-31
 9.234E-31 9.424E-31 9.619E-31 9.819E-31 1.003E-30 1.024E-30 1.045E-30 1.068E-30
 1.091E-30 1.115E-30 1.139E-30 1.164E-30 1.190E-30 1.217E-30 1.244E-30 1.272E-30
 1.302E-30 1.332E-30 1.363E-30 1.395E-30 1.427E-30 1.461E-30 1.497E-30 1.533E-30
 1.570E-30 1.609E-30 1.649E-30 1.690E-30 1.732E-30 1.777E-30 1.822E-30 1.869E-30
 1.918E-30 1.968E-30 2.021E-30 2.075E-30 2.131E-30 2.189E-30 2.249E-30 2.312E-30
 2.377E-30 2.444E-30 2.514E-30 2.586E-30 2.662E-30 2.740E-30 2.821E-30 2.906E-30
 2.994E-30 3.086E-30 3.181E-30 3.281E-30 3.384E-30 3.492E-30 3.605E-30 3.723E-30
 3.845E-30 3.974E-30 4.108E-30 4.248E-30 4.394E-30 4.548E-30 4.708E-30 4.876E-30
 5.053E-30 5.238E-30 5.432E-30 5.635E-30 5.849E-30 6.074E-30 6.311E-30 6.560E-30
 6.823E-30 7.100E-30 7.392E-30 7.700E-30 8.025E-30 8.369E-30 8.733E-30 9.119E-30
 9.527E-30 9.961E-30 1.042E-29 1.091E-29 1.143E-29 1.198E-29 1.257E-29 1.320E-29
 1.387E-29 1.459E-29 1.536E-29 1.618E-29 1.707E-29 1.801E-29 1.904E-29 2.013E-29
 2.132E-29 2.260E-29 2.399E-29 2.549E-29 2.711E-29 2.888E-29 3.081E-29 3.292E-29
 3.521E-29 3.773E-29 4.050E-29 4.354E-29 4.689E-29 5.060E-29 5.471E-29 5.928E-29
 6.437E-29 7.006E-29 7.644E-29 8.362E-29 9.173E-29 1.009E-28 1.114E-28 1.234E-28
 1.371E-28 1.530E-28 1.714E-28 1.929E-28 2.182E-28 2.481E-28 2.837E-28 3.264E-28
 3.783E-28 4.417E-28 5.202E-28 6.186E-28 7.434E-28 9.044E-28 1.115E-27 1.398E-27
 1.785E-27 2.331E-27 3.124E-27 4.324E-27 6.229E-27 9.433E-27 1.521E-26 2.648E-26
 5.143E-26 1.373E-25 7.348E-33 7.392E-33 7.437E-33 7.482E-33 7.527E-33 7.573E-33
 7.619E-33 7.665E-33 7.712E-33 7.759E-33 7.807E-33 7.855E-33 7.903E-33 7.952E-33
 8.001E-33 8.051E-33 8.101E-33 8.151E-33 8.202E-33 8.253E-33 8.305E-33 8.357E-33
 8.410E-33 8.463E-33 8.516E-33 8.570E-33 8.624E-33 8.679E-33 8.735E-33 8.790E-33
 8.847E-33 8.903E-33 8.960E-33 9.018E-33 9.076E-33 9.135E-33 9.194E-33 9.254E-33
 9.314E-33 9.375E-33 9.436E-33 9.498E-33 9.560E-33 9.623E-33 9.687E-33 9.751E-33
 9.815E-33 9.880E-33 9.946E-33 1.001E-32 1.008E-32 1.015E-32 1.021E-32 1.028E-32
 1.035E-32 1.042E-32 1.049E-32 1.056E-32 1.064E-32 1.071E-32 1.078E-32 1.086E-32
 1.093E-32 1.101E-32 1.108E-32 1.116E-32 1.124E-32 1.131E-32 1.139E-32 1.147E-32
 1.155E-32 1.163E-32 1.171E-32 1.180E-32 1.188E-32 1.196E-32 1.205E-32 1.214E-32
 1.222E-32 1.231E-32 1.240E-32 1.249E-32 1.258E-32 1.267E-32 1.276E-32 1.285E-32
 1.294E-32 1.304E-32 1.313E-32 1.323E-32 1.333E-32 1.342E-32 1.352E-32 1.362E-32
 1.372E-32 1.383E-32 1.393E-32 1.403E-32 1.414E-32 1.424E-32 1.435E-32 1.446E-32
 1.457E-32 1.468E-32 1.479E-32 1.490E-32 1.502E-32 1.513E-32 1.525E-32 1.537E-32
 1.548E-32 1.560E-32 1.572E-32 1.585E-32 1.597E-32 1.609E-32 1.622E-32 1.635E-32
 1.648E-32 1.661E-32 1.674E-32 1.687E-32 1.701E-32 1.714E-32 1.728E-32 1.742E-32
 1.756E-32 1.770E-32 1.784E-32 1.799E-32 1.813E-32 1.828E-32 1.843E-32 1.858E-32
 1.873E-32 1.889E-32 1.904E-32 1.920E-32 1.936E-32 1.952E-32 1.969E-32 1.985E-32
 2.002E-32 2.019E-32 2.036E-32 2.053E-32 2.070E-32 2.088E-32 2.106E-32 2.124E-32
 2.142E-32 2.161E-32 2.179E-32 2.198E-32 2.217E-32 2.237E-32 2.256E-32 2.276E-32
 2.296E-32 2.316E-32 2.337E-32 2.358E-32 2.379E-32 2.400E-32 2.421E-32 2.443E-32
 2.465E-32 2.487E-32 2.510E-32 2.533E-32 2.556E-32 2.579E-32 2.603E-32 2.627E-32
 2.651E-32 2.676E-32 2.700E-32 2.726E-32 2.751E-32 2.777E-32 2.803E-32 2.829E-32
 2.856E-32 2.883E-32 2.911E-32 2.939E-32 2.967E-32 2.995E-32 3.024E-32 3.053E-32
 3.083E-32 3.113E-32 3.144E-32 3.174E-32 3.206E-32 3.237E-32 3.269E-32 3.302E-32
 3.335E-32 3.368E-32 3.402E-32 3.436E-32 3.471E-32 3.506E-32 3.542E-32 3.578E-32
 3.614E-32 3.652E-32 3.689E-32 3.727E-32 3.766E-32 3.805E-32 3.845E-32 3.885E-32
 3.926E-32 3.968E-32 4.010E-32 4.052E-32 4.096E-32 4.140E-32 4.184E-32 4.229E-32
 4.275E-32 4.322E-32 4.369E-32 4.417E-32 4.465E-32 4.514E-32 4.564E-32 4.615E-32
 4.667E-32 4.719E-32 4.772E-32 4.826E-32 4.880E-32 4.936E-32 4.992E-32 5.049E-32
 5.107E-32 5.166E-32 5.226E-32 5.287E-32 5.348E-32 5.411E-32 5.475E-32 5.539E-32
 5.605E-32 5.672E-32 5.740E-32 5.809E-32 5.879E-32 5.950E-32 6.022E-32 6.095E-32
 6.170E-32 6.246E-32 6.323E-32 6.401E-32 6.481E-32 6.562E-32 6.644E-32 6.728E-32
 6.813E-32 6.900E-32 6.988E-32 7.078E-32 7.169E-32 7.261E-32 7.356E-32 7.452E-32
 7.549E-32 7.649E-32 7.750E-32 7.853E-32 7.957E-32 8.064E-32 8.172E-32 8.283E-32
 8.395E-32 8.510E-32 8.626E-32 8.745E-32 8.866E-32 8.989E-32 9.115E-32 9.242E-32
 9.373E-32 9.505E-32 9.640E-32 9.778E-32 9.918E-32 1.006E-31 1.021E-31 1.036E-31
 1.051E-31 1.066E-31 1.082E-31 1.098E-31 1.114E-31 1.131E-31 1.148E-31 1.166E-31
 1.183E-31 1.201E-31 1.220E-31 1.239E-31 1.258E-31 1.278E-31 1.298E-31 1.318E-31
 1.339E-31 1.361E-31 1.382E-31 1.405E-31 1.427E-31 1.451E-31 1.475E-31 1.499E-31
 1.524E-31 1.549E-31 1.575E-31 1.602E-31 1.629E-31 1.657E-31 1.685E-31 1.714E-31
 1.744E-31 1.774E-31 1.805E-31 1.837E-31 1.870E-31 1.903E-31 1.937E-31 1.972E-31
 2.008E-31 2.045E-31 2.083E-31 2.121E-31 2.161E-31 2.201E-31 2.243E-31 2.285E-31
 2.329E-31 2.374E-31 2.420E-31 2.467E-31 2.515E-31 2.565E-31 2.616E-31 2.668E-31
 2.722E-31 2.777E-31 2.834E-31 2.892E-31 2.952E-31 3.013E-31 3.076E-31 3.141E-31
 3.208E-31 3.277E-31 3.348E-31 3.421E-31 3.496E-31 3.573E-31 3.652E-31 3.734E-31
 3.818E-31 3.905E-31 3.994E-31 4.086E-31 4.181E-31 4.280E-31 4.381E-31 4.485E-31
 4.593E-31 4.704E-31 4.818E-31 4.937E-31 5.059E-31 5.186E-31 5.317E-31 5.452E-31
 5.592E-31 5.736E-31 5.886E-31 6.041E-31 6.201E-31 6.367E-31 6.539E-31 6.718E-31
 6.903E-31 7.095E-31 7.293E-31 7.500E-31 7.714E-31 7.937E-31 8.168E-31 8.408E-31
 8.658E-31 8.918E-31 9.188E-31 9.470E-31 9.762E-31 1.007E-30 1.039E-30 1.072E-30
 1.106E-30 1.142E-30 1.180E-30 1.219E-30 1.261E-30 1.303E-30 1.348E-30 1.395E-30
 1.445E-30 1.496E-30 1.550E-30 1.607E-30 1.667E-30 1.729E-30 1.795E-30 1.864E-30
 1.937E-30 2.013E-30 2.094E-30 2.179E-30 2.268E-30 2.363E-30 2.463E-30 2.568E-30
 2.680E-30 2.798E-30 2.923E-30 3.056E-30 3.198E-30 3.348E-30 3.507E-30 3.677E-30
 3.858E-30 4.051E-30 4.257E-30 4.477E-30 4.713E-30 4.965E-30 5.236E-30 5.528E-30
 5.841E-30 6.178E-30 6.542E-30 6.934E-30 7.359E-30 7.820E-30 8.319E-30 8.862E-30
 9.453E-30 1.010E-29 1.080E-29 1.158E-29 1.242E-29 1.336E-29 1.439E-29 1.552E-29
 1.678E-29 1.818E-29 1.975E-29 2.149E-29 2.345E-29 2.565E-29 2.814E-29 3.096E-29
 3.417E-29 3.783E-29 4.205E-29 4.691E-29 5.256E-29 5.915E-29 6.689E-29 7.605E-29
 8.695E-29 1.001E-28 1.159E-28 1.354E-28 1.594E-28 1.895E-28 2.276E-28 2.768E-28
 3.413E-28 4.276E-28 5.456E-28 7.116E-28 9.527E-28 1.316E-27 1.891E-27 2.852E-27
 4.562E-27 7.799E-27 1.422E-26 3.159E-33 3.178E-33 3.197E-33 3.216E-33 3.236E-33
 3.255E-33 3.275E-33 3.295E-33 3.315E-33 3.336E-33 3.356E-33 3.377E-33 3.398E-33
 3.418E-33 3.440E-33 3.461E-33 3.482E-33 3.504E-33 3.526E-33 3.548E-33 3.570E-33
 3.593E-33 3.615E-33 3.638E-33 3.661E-33 3.684E-33 3.708E-33 3.731E-33 3.755E-33
 3.779E-33 3.803E-33 3.827E-33 3.852E-33 3.877E-33 3.902E-33 3.927E-33 3.952E-33
 3.978E-33 4.004E-33 4.030E-33 4.056E-33 4.083E-33 4.110E-33 4.137E-33 4.164E-33
 4.192E-33 4.219E-33 4.247E-33 4.276E-33 4.304E-33 4.333E-33 4.362E-33 4.391E-33
 4.421E-33 4.451E-33 4.481E-33 4.511E-33 4.542E-33 4.573E-33 4.604E-33 4.635E-33
 4.667E-33 4.699E-33 4.731E-33 4.764E-33 4.797E-33 4.830E-33 4.864E-33 4.897E-33
 4.932E-33 4.966E-33 5.001E-33 5.036E-33 5.072E-33 5.107E-33 5.143E-33 5.180E-33
 5.217E-33 5.254E-33 5.291E-33 5.329E-33 5.368E-33 5.406E-33 5.445E-33 5.485E-33
 5.524E-33 5.564E-33 5.605E-33 5.646E-33 5.687E-33 5.729E-33 5.771E-33 5.814E-33
 5.857E-33 5.900E-33 5.944E-33 5.988E-33 6.033E-33 6.078E-33 6.123E-33 6.169E-33
 6.216E-33 6.263E-33 6.310E-33 6.358E-33 6.407E-33 6.456E-33 6.505E-33 6.555E-33
 6.605E-33 6.656E-33 6.708E-33 6.760E-33 6.812E-33 6.865E-33 6.919E-33 6.973E-33
 7.028E-33 7.083E-33 7.139E-33 7.196E-33 7.253E-33 7.311E-33 7.369E-33 7.428E-33
 7.487E-33 7.548E-33 7.609E-33 7.670E-33 7.732E-33 7.795E-33 7.859E-33 7.923E-33
 7.988E-33 8.053E-33 8.120E-33 8.187E-33 8.255E-33 8.323E-33 8.393E-33 8.463E-33
 8.534E-33 8.606E-33 8.678E-33 8.751E-33 8.826E-33 8.901E-33 8.976E-33 9.053E-33
 9.131E-33 9.209E-33 9.289E-33 9.369E-33 9.450E-33 9.532E-33 9.615E-33 9.700E-33
 9.785E-33 9.871E-33 9.958E-33 1.005E-32 1.014E-32 1.023E-32 1.032E-32 1.041E-32
 1.050E-32 1.060E-32 1.069E-32 1.079E-32 1.089E-32 1.099E-32 1.109E-32 1.119E-32
 1.129E-32 1.140E-32 1.150E-32 1.161E-32 1.172E-32 1.183E-32 1.194E-32 1.205E-32
 1.216E-32 1.228E-32 1.240E-32 1.251E-32 1.263E-32 1.275E-32 1.288E-32 1.300E-32
 1.313E-32 1.325E-32 1.338E-32 1.351E-32 1.365E-32 1.378E-32 1.392E-32 1.405E-32
 1.419E-32 1.434E-32 1.448E-32 1.462E-32 1.477E-32 1.492E-32 1.507E-32 1.522E-32
 1.538E-32 1.554E-32 1.570E-32 1.586E-32 1.602E-32 1.619E-32 1.636E-32 1.653E-32
 1.670E-32 1.688E-32 1.706E-32 1.724E-32 1.742E-32 1.761E-32 1.780E-32 1.799E-32
 1.818E-32 1.838E-32 1.858E-32 1.878E-32 1.899E-32 1.919E-32 1.941E-32 1.962E-32
 1.984E-32 2.006E-32 2.029E-32 2.051E-32 2.074E-32 2.098E-32 2.122E-32 2.146E-32
 2.171E-32 2.195E-32 2.221E-32 2.247E-32 2.273E-32 2.299E-32 2.326E-32 2.354E-32
 2.381E-32 2.410E-32 2.438E-32 2.467E-32 2.497E-32 2.527E-32 2.558E-32 2.589E-32
 2.620E-32 2.652E-32 2.685E-32 2.718E-32 2.752E-32 2.786E-32 2.821E-32 2.856E-32
 2.892E-32 2.929E-32 2.966E-32 3.004E-32 3.043E-32 3.082E-32 3.122E-32 3.162E-32
 3.203E-32 3.245E-32 3.288E-32 3.331E-32 3.376E-32 3.421E-32 3.467E-32 3.513E-32
 3.561E-32 3.609E-32 3.658E-32 3.708E-32 3.759E-32 3.811E-32 3.864E-32 3.918E-32
 3.973E-32 4.029E-32 4.086E-32 4.144E-32 4.203E-32 4.264E-32 4.325E-32 4.388E-32
 4.452E-32 4.517E-32 4.583E-32 4.651E-32 4.720E-32 4.791E-32 4.863E-32 4.936E-32
 5.011E-32 5.087E-32 5.165E-32 5.244E-32 5.325E-32 5.408E-32 5.493E-32 5.579E-32
 5.667E-32 5.757E-32 5.849E-32 5.943E-32 6.039E-32 6.136E-32 6.237E-32 6.339E-32
 6.443E-32 6.550E-32 6.659E-32 6.771E-32 6.885E-32 7.002E-32 7.121E-32 7.243E-32
 7.368E-32 7.496E-32 7.626E-32 7.760E-32 7.897E-32 8.037E-32 8.181E-32 8.328E-32
 8.478E-32 8.633E-32 8.791E-32 8.952E-32 9.118E-32 9.288E-32 9.462E-32 9.641E-32
 9.824E-32 1.001E-31 1.020E-31 1.040E-31 1.060E-31 1.081E-31 1.103E-31 1.124E-31
 1.147E-31 1.170E-31 1.194E-31 1.218E-31 1.243E-31 1.269E-31 1.295E-31 1.323E-31
 1.350E-31 1.379E-31 1.409E-31 1.439E-31 1.470E-31 1.503E-31 1.536E-31 1.570E-31
 1.605E-31 1.641E-31 1.679E-31 1.717E-31 1.757E-31 1.798E-31 1.840E-31 1.883E-31
 1.928E-31 1.974E-31 2.022E-31 2.071E-31 2.122E-31 2.175E-31 2.229E-31 2.285E-31
 2.344E-31 2.404E-31 2.466E-31 2.530E-31 2.597E-31 2.666E-31 2.737E-31 2.811E-31
 2.888E-31 2.967E-31 3.050E-31 3.135E-31 3.224E-31 3.316E-31 3.412E-31 3.511E-31
 3.614E-31 3.722E-31 3.833E-31 3.950E-31 4.071E-31 4.196E-31 4.328E-31 4.464E-31
 4.607E-31 4.755E-31 4.911E-31 5.073E-31 5.242E-31 5.418E-31 5.603E-31 5.796E-31
 5.999E-31 6.210E-31 6.432E-31 6.665E-31 6.909E-31 7.165E-31 7.433E-31 7.716E-31
 8.012E-31 8.325E-31 8.653E-31 9.000E-31 9.365E-31 9.750E-31 1.016E-30 1.059E-30
 1.104E-30 1.152E-30 1.203E-30 1.257E-30 1.314E-30 1.374E-30 1.439E-30 1.507E-30
 1.580E-30 1.658E-30 1.741E-30 1.830E-30 1.924E-30 2.026E-30 2.134E-30 2.251E-30
 2.376E-30 2.510E-30 2.655E-30 2.811E-30 2.980E-30 3.163E-30 3.361E-30 3.575E-30
 3.809E-30 4.063E-30 4.340E-30 4.643E-30 4.975E-30 5.339E-30 5.740E-30 6.182E-30
 6.671E-30 7.212E-30 7.814E-30 8.484E-30 9.234E-30 1.007E-29 1.102E-29 1.209E-29
 1.330E-29 1.468E-29 1.625E-29 1.806E-29 2.015E-29 2.257E-29 2.540E-29 2.872E-29
 3.265E-29 3.733E-29 4.295E-29 4.976E-29 5.808E-29 6.838E-29 8.126E-29 9.760E-29
 1.186E-28 1.462E-28 1.830E-28 2.334E-28 3.040E-28 4.063E-28 5.600E-28 8.011E-28
 1.199E-27 1.883E-27 3.027E-27 1.637E-33 1.646E-33 1.656E-33 1.666E-33 1.677E-33
 1.687E-33 1.697E-33 1.707E-33 1.718E-33 1.728E-33 1.739E-33 1.750E-33 1.760E-33
 1.771E-33 1.782E-33 1.793E-33 1.804E-33 1.816E-33 1.827E-33 1.838E-33 1.850E-33
 1.861E-33 1.873E-33 1.885E-33 1.897E-33 1.909E-33 1.921E-33 1.933E-33 1.946E-33
 1.958E-33 1.970E-33 1.983E-33 1.996E-33 2.009E-33 2.022E-33 2.035E-33 2.048E-33
 2.061E-33 2.075E-33 2.088E-33 2.102E-33 2.116E-33 2.129E-33 2.143E-33 2.158E-33
 2.172E-33 2.186E-33 2.201E-33 2.215E-33 2.230E-33 2.245E-33 2.260E-33 2.275E-33
 2.291E-33 2.306E-33 2.322E-33 2.337E-33 2.353E-33 2.369E-33 2.385E-33 2.402E-33
 2.418E-33 2.435E-33 2.451E-33 2.468E-33 2.485E-33 2.503E-33 2.520E-33 2.538E-33
 2.555E-33 2.573E-33 2.591E-33 2.609E-33 2.628E-33 2.646E-33 2.665E-33 2.684E-33
 2.703E-33 2.722E-33 2.742E-33 2.761E-33 2.781E-33 2.801E-33 2.821E-33 2.842E-33
 2.862E-33 2.883E-33 2.904E-33 2.925E-33 2.947E-33 2.968E-33 2.990E-33 3.012E-33
 3.034E-33 3.057E-33 3.080E-33 3.103E-33 3.126E-33 3.149E-33 3.173E-33 3.197E-33
 3.221E-33 3.245E-33 3.270E-33 3.294E-33 3.319E-33 3.345E-33 3.370E-33 3.396E-33
 3.422E-33 3.449E-33 3.475E-33 3.502E-33 3.530E-33 3.557E-33 3.585E-33 3.613E-33
 3.641E-33 3.670E-33 3.699E-33 3.728E-33 3.758E-33 3.788E-33 3.818E-33 3.849E-33
 3.879E-33 3.911E-33 3.942E-33 3.974E-33 4.006E-33 4.039E-33 4.072E-33 4.105E-33
 4.139E-33 4.173E-33 4.207E-33 4.242E-33 4.277E-33 4.313E-33 4.349E-33 4.385E-33
 4.422E-33 4.459E-33 4.496E-33 4.534E-33 4.573E-33 4.612E-33 4.651E-33 4.691E-33
 4.731E-33 4.772E-33 4.813E-33 4.854E-33 4.896E-33 4.939E-33 4.982E-33 5.026E-33
 5.070E-33 5.114E-33 5.159E-33 5.205E-33 5.251E-33 5.298E-33 5.345E-33 5.393E-33
 5.442E-33 5.491E-33 5.540E-33 5.591E-33 5.641E-33 5.693E-33 5.745E-33 5.798E-33
 5.851E-33 5.905E-33 5.960E-33 6.015E-33 6.071E-33 6.128E-33 6.185E-33 6.243E-33
 6.302E-33 6.362E-33 6.422E-33 6.483E-33 6.545E-33 6.608E-33 6.672E-33 6.736E-33
 6.801E-33 6.867E-33 6.934E-33 7.002E-33 7.071E-33 7.140E-33 7.211E-33 7.282E-33
 7.354E-33 7.428E-33 7.502E-33 7.577E-33 7.653E-33 7.731E-33 7.809E-33 7.888E-33
 7.969E-33 8.051E-33 8.133E-33 8.217E-33 8.302E-33 8.388E-33 8.476E-33 8.564E-33
 8.654E-33 8.745E-33 8.838E-33 8.931E-33 9.026E-33 9.123E-33 9.220E-33 9.320E-33
 9.420E-33 9.522E-33 9.626E-33 9.731E-33 9.837E-33 9.945E-33 1.006E-32 1.017E-32
 1.028E-32 1.039E-32 1.051E-32 1.063E-32 1.075E-32 1.087E-32 1.099E-32 1.112E-32
 1.125E-32 1.138E-32 1.151E-32 1.164E-32 1.178E-32 1.191E-32 1.205E-32 1.219E-32
 1.234E-32 1.248E-32 1.263E-32 1.278E-32 1.294E-32 1.309E-32 1.325E-32 1.341E-32
 1.358E-32 1.374E-32 1.391E-32 1.408E-32 1.426E-32 1.444E-32 1.462E-32 1.480E-32
 1.499E-32 1.518E-32 1.537E-32 1.556E-32 1.576E-32 1.597E-32 1.617E-32 1.638E-32
 1.660E-32 1.681E-32 1.704E-32 1.726E-32 1.749E-32 1.772E-32 1.796E-32 1.820E-32
 1.845E-32 1.870E-32 1.895E-32 1.921E-32 1.948E-32 1.975E-32 2.002E-32 2.030E-32
 2.059E-32 2.088E-32 2.117E-32 2.147E-32 2.178E-32 2.209E-32 2.241E-32 2.273E-32
 2.307E-32 2.340E-32 2.375E-32 2.410E-32 2.446E-32 2.482E-32 2.519E-32 2.557E-32
 2.596E-32 2.636E-32 2.676E-32 2.717E-32 2.759E-32 2.802E-32 2.846E-32 2.891E-32
 2.936E-32 2.983E-32 3.030E-32 3.079E-32 3.129E-32 3.179E-32 3.231E-32 3.284E-32
 3.338E-32 3.394E-32 3.450E-32 3.508E-32 3.567E-32 3.628E-32 3.690E-32 3.753E-32
 3.817E-32 3.884E-32 3.951E-32 4.021E-32 4.092E-32 4.164E-32 4.239E-32 4.315E-32
 4.393E-32 4.473E-32 4.555E-32 4.638E-32 4.724E-32 4.812E-32 4.903E-32 4.995E-32
 5.090E-32 5.187E-32 5.287E-32 5.389E-32 5.494E-32 5.602E-32 5.713E-32 5.826E-32
 5.943E-32 6.062E-32 6.185E-32 6.311E-32 6.441E-32 6.574E-32 6.711E-32 6.852E-32
 6.997E-32 7.146E-32 7.299E-32 7.456E-32 7.619E-32 7.785E-32 7.957E-32 8.134E-32
 8.316E-32 8.504E-32 8.697E-32 8.896E-32 9.101E-32 9.313E-32 9.531E-32 9.757E-32
 9.989E-32 1.023E-31 1.048E-31 1.073E-31 1.100E-31 1.127E-31 1.155E-31 1.184E-31
 1.214E-31 1.245E-31 1.278E-31 1.311E-31 1.345E-31 1.381E-31 1.418E-31 1.456E-31
 1.496E-31 1.537E-31 1.580E-31 1.624E-31 1.670E-31 1.718E-31 1.768E-31 1.819E-31
 1.873E-31 1.928E-31 1.986E-31 2.046E-31 2.109E-31 2.174E-31 2.242E-31 2.313E-31
 2.387E-31 2.464E-31 2.544E-31 2.628E-31 2.716E-31 2.807E-31 2.903E-31 3.003E-31
 3.108E-31 3.217E-31 3.332E-31 3.453E-31 3.579E-31 3.712E-31 3.851E-31 3.997E-31
 4.151E-31 4.313E-31 4.483E-31 4.662E-31 4.852E-31 5.051E-31 5.261E-31 5.484E-31
 5.719E-31 5.968E-31 6.231E-31 6.510E-31 6.806E-31 7.120E-31 7.454E-31 7.809E-31
 8.187E-31 8.590E-31 9.019E-31 9.478E-31 9.968E-31 1.049E-30 1.106E-30 1.166E-30
 1.231E-30 1.300E-30 1.375E-30 1.456E-30 1.544E-30 1.638E-30 1.741E-30 1.852E-30
 1.973E-30 2.104E-30 2.248E-30 2.405E-30 2.577E-30 2.765E-30 2.973E-30 3.202E-30
